"","Date","Index","Price"
"88",2017-12-12,"Brent",63.34
"89",2017-12-11,"Brent",64.69
"90",2017-12-08,"Brent",63.4
"91",2017-12-07,"Brent",62.2
"92",2017-12-06,"Brent",61.22
"93",2017-12-05,"Brent",62.86
"94",2017-12-04,"Brent",62.45
"95",2017-12-01,"Brent",63.73
"96",2017-11-30,"Brent",63.57
"97",2017-11-29,"Brent",63.11
"98",2017-11-28,"Brent",63.61
"99",2017-11-27,"Brent",63.84
"100",2017-11-24,"Brent",63.86
"101",2017-11-23,"Brent",63.55
"102",2017-11-22,"Brent",63.32
"103",2017-11-21,"Brent",62.57
"104",2017-11-20,"Brent",62.22
"105",2017-11-17,"Brent",62.72
"106",2017-11-16,"Brent",61.36
"107",2017-11-15,"Brent",61.87
"108",2017-11-14,"Brent",62.21
"109",2017-11-13,"Brent",63.16
"110",2017-11-10,"Brent",63.52
"111",2017-11-09,"Brent",63.93
"112",2017-11-08,"Brent",63.49
"113",2017-11-07,"Brent",63.69
"114",2017-11-06,"Brent",64.27
"115",2017-11-03,"Brent",62.07
"116",2017-11-02,"Brent",60.62
"117",2017-11-01,"Brent",60.49
"118",2017-10-31,"Brent",61.37
"119",2017-10-30,"Brent",60.9
"120",2017-10-27,"Brent",60.44
"121",2017-10-26,"Brent",59.3
"122",2017-10-25,"Brent",58.44
"123",2017-10-24,"Brent",58.33
"124",2017-10-23,"Brent",57.37
"125",2017-10-20,"Brent",57.75
"126",2017-10-19,"Brent",57.23
"127",2017-10-18,"Brent",58.15
"128",2017-10-17,"Brent",57.88
"129",2017-10-16,"Brent",57.82
"130",2017-10-13,"Brent",57.17
"131",2017-10-12,"Brent",56.25
"132",2017-10-11,"Brent",56.94
"133",2017-10-10,"Brent",56.61
"134",2017-10-09,"Brent",55.79
"135",2017-10-06,"Brent",55.62
"136",2017-10-05,"Brent",57
"137",2017-10-04,"Brent",55.8
"138",2017-10-03,"Brent",56
"139",2017-10-02,"Brent",56.12
"140",2017-09-29,"Brent",57.54
"141",2017-09-28,"Brent",57.41
"142",2017-09-27,"Brent",57.9
"143",2017-09-26,"Brent",58.44
"144",2017-09-25,"Brent",59.02
"145",2017-09-22,"Brent",56.86
"146",2017-09-21,"Brent",56.43
"147",2017-09-20,"Brent",56.29
"148",2017-09-19,"Brent",55.14
"149",2017-09-18,"Brent",55.48
"150",2017-09-15,"Brent",55.62
"151",2017-09-14,"Brent",55.47
"152",2017-09-13,"Brent",55.16
"153",2017-09-12,"Brent",54.27
"154",2017-09-11,"Brent",53.84
"155",2017-09-08,"Brent",53.78
"156",2017-09-07,"Brent",54.49
"157",2017-09-06,"Brent",54.2
"158",2017-09-05,"Brent",53.38
"159",2017-09-04,"Brent",52.34
"160",2017-09-01,"Brent",52.75
"161",2017-08-31,"Brent",52.38
"162",2017-08-30,"Brent",50.86
"163",2017-08-29,"Brent",52
"164",2017-08-28,"Brent",51.89
"165",2017-08-25,"Brent",52.41
"166",2017-08-24,"Brent",52.04
"167",2017-08-23,"Brent",52.57
"168",2017-08-22,"Brent",51.87
"169",2017-08-21,"Brent",51.66
"170",2017-08-18,"Brent",52.72
"171",2017-08-17,"Brent",51.03
"172",2017-08-16,"Brent",50.27
"173",2017-08-15,"Brent",50.8
"174",2017-08-14,"Brent",50.73
"175",2017-08-11,"Brent",52.1
"176",2017-08-10,"Brent",51.9
"177",2017-08-09,"Brent",52.7
"178",2017-08-08,"Brent",52.14
"179",2017-08-07,"Brent",52.37
"180",2017-08-04,"Brent",52.42
"181",2017-08-03,"Brent",52.01
"182",2017-08-02,"Brent",52.36
"183",2017-08-01,"Brent",51.78
"184",2017-07-31,"Brent",52.65
"185",2017-07-28,"Brent",52.52
"186",2017-07-27,"Brent",51.49
"187",2017-07-26,"Brent",50.97
"188",2017-07-25,"Brent",50.2
"189",2017-07-24,"Brent",48.6
"190",2017-07-21,"Brent",48.06
"191",2017-07-20,"Brent",49.3
"192",2017-07-19,"Brent",49.7
"193",2017-07-18,"Brent",48.84
"194",2017-07-17,"Brent",48.42
"195",2017-07-14,"Brent",48.91
"196",2017-07-13,"Brent",48.42
"197",2017-07-12,"Brent",47.74
"198",2017-07-11,"Brent",47.52
"199",2017-07-10,"Brent",46.88
"200",2017-07-07,"Brent",46.71
"201",2017-07-06,"Brent",48.11
"202",2017-07-05,"Brent",47.79
"203",2017-07-04,"Brent",49.61
"204",2017-07-03,"Brent",49.68
"205",2017-06-30,"Brent",47.92
"206",2017-06-29,"Brent",47.42
"207",2017-06-28,"Brent",47.31
"208",2017-06-27,"Brent",46.65
"209",2017-06-26,"Brent",45.83
"210",2017-06-23,"Brent",45.54
"211",2017-06-22,"Brent",45.22
"212",2017-06-21,"Brent",44.82
"213",2017-06-20,"Brent",46.02
"214",2017-06-19,"Brent",46.91
"215",2017-06-16,"Brent",47.37
"216",2017-06-15,"Brent",46.92
"217",2017-06-14,"Brent",47
"218",2017-06-13,"Brent",48.72
"219",2017-06-12,"Brent",48.29
"220",2017-06-09,"Brent",48.15
"221",2017-06-08,"Brent",47.86
"222",2017-06-07,"Brent",48.06
"223",2017-06-06,"Brent",50.12
"224",2017-06-05,"Brent",49.47
"225",2017-06-02,"Brent",49.95
"226",2017-06-01,"Brent",50.63
"227",2017-05-31,"Brent",50.31
"228",2017-05-30,"Brent",51.84
"229",2017-05-29,"Brent",52.29
"230",2017-05-26,"Brent",52.15
"231",2017-05-25,"Brent",51.46
"232",2017-05-24,"Brent",53.96
"233",2017-05-23,"Brent",54.15
"234",2017-05-22,"Brent",53.87
"235",2017-05-19,"Brent",53.61
"236",2017-05-18,"Brent",52.51
"237",2017-05-17,"Brent",52.21
"238",2017-05-16,"Brent",51.65
"239",2017-05-15,"Brent",51.82
"240",2017-05-12,"Brent",50.84
"241",2017-05-11,"Brent",50.77
"242",2017-05-10,"Brent",50.22
"243",2017-05-09,"Brent",48.73
"244",2017-05-08,"Brent",49.34
"245",2017-05-05,"Brent",49.1
"246",2017-05-04,"Brent",48.38
"247",2017-05-03,"Brent",50.79
"248",2017-05-02,"Brent",50.46
"249",2017-05-01,"Brent",51.52
"250",2017-04-28,"Brent",51.73
"251",2017-04-27,"Brent",51.44
"252",2017-04-26,"Brent",51.82
"253",2017-04-25,"Brent",52.1
"254",2017-04-24,"Brent",51.6
"255",2017-04-21,"Brent",51.96
"256",2017-04-20,"Brent",52.99
"257",2017-04-19,"Brent",52.93
"258",2017-04-18,"Brent",54.89
"259",2017-04-17,"Brent",55.36
"260",2017-04-13,"Brent",55.89
"261",2017-04-12,"Brent",55.86
"262",2017-04-11,"Brent",56.23
"263",2017-04-10,"Brent",55.98
"264",2017-04-07,"Brent",55.24
"265",2017-04-06,"Brent",54.89
"266",2017-04-05,"Brent",54.36
"267",2017-04-04,"Brent",54.17
"268",2017-04-03,"Brent",53.12
"269",2017-03-31,"Brent",52.83
"270",2017-03-30,"Brent",52.96
"271",2017-03-29,"Brent",52.42
"272",2017-03-28,"Brent",51.33
"273",2017-03-27,"Brent",50.75
"274",2017-03-24,"Brent",50.8
"275",2017-03-23,"Brent",50.56
"276",2017-03-22,"Brent",50.64
"277",2017-03-21,"Brent",50.96
"278",2017-03-20,"Brent",51.62
"279",2017-03-17,"Brent",51.76
"280",2017-03-16,"Brent",51.74
"281",2017-03-15,"Brent",51.81
"282",2017-03-14,"Brent",50.92
"283",2017-03-13,"Brent",51.35
"284",2017-03-10,"Brent",51.37
"285",2017-03-09,"Brent",52.19
"286",2017-03-08,"Brent",53.11
"287",2017-03-07,"Brent",55.92
"288",2017-03-06,"Brent",56.01
"289",2017-03-03,"Brent",55.9
"290",2017-03-02,"Brent",55.08
"291",2017-03-01,"Brent",56.36
"292",2017-02-28,"Brent",55.59
"293",2017-02-27,"Brent",55.93
"294",2017-02-24,"Brent",55.99
"295",2017-02-23,"Brent",56.58
"296",2017-02-22,"Brent",55.84
"297",2017-02-21,"Brent",56.66
"298",2017-02-20,"Brent",56.18
"299",2017-02-17,"Brent",55.81
"300",2017-02-16,"Brent",55.65
"301",2017-02-15,"Brent",55.75
"302",2017-02-14,"Brent",55.97
"303",2017-02-13,"Brent",55.59
"304",2017-02-10,"Brent",56.7
"305",2017-02-09,"Brent",55.63
"306",2017-02-08,"Brent",55.12
"307",2017-02-07,"Brent",55.05
"308",2017-02-06,"Brent",55.72
"309",2017-02-03,"Brent",56.81
"310",2017-02-02,"Brent",56.56
"311",2017-02-01,"Brent",56.8
"312",2017-01-31,"Brent",55.7
"313",2017-01-30,"Brent",55.23
"314",2017-01-27,"Brent",55.52
"315",2017-01-26,"Brent",56.24
"316",2017-01-25,"Brent",55.08
"317",2017-01-24,"Brent",55.44
"318",2017-01-23,"Brent",55.23
"319",2017-01-20,"Brent",55.49
"320",2017-01-19,"Brent",54.16
"321",2017-01-18,"Brent",53.92
"322",2017-01-17,"Brent",55.47
"323",2017-01-16,"Brent",55.86
"324",2017-01-13,"Brent",55.45
"325",2017-01-12,"Brent",56.01
"326",2017-01-11,"Brent",55.1
"327",2017-01-10,"Brent",53.64
"328",2017-01-09,"Brent",54.94
"329",2017-01-06,"Brent",57.1
"330",2017-01-05,"Brent",56.89
"331",2017-01-04,"Brent",56.46
"332",2017-01-03,"Brent",55.47
"333",2017-01-02,"Brent",56.82
"334",2016-12-30,"Brent",56.82
"335",2016-12-29,"Brent",56.14
"336",2016-12-28,"Brent",56.22
"337",2016-12-27,"Brent",56.09
"338",2016-12-23,"Brent",55.16
"339",2016-12-22,"Brent",55.05
"340",2016-12-21,"Brent",54.46
"341",2016-12-20,"Brent",55.35
"342",2016-12-19,"Brent",54.92
"343",2016-12-16,"Brent",55.21
"344",2016-12-15,"Brent",54.02
"345",2016-12-14,"Brent",53.9
"346",2016-12-13,"Brent",55.72
"347",2016-12-12,"Brent",55.69
"348",2016-12-09,"Brent",54.33
"349",2016-12-08,"Brent",53.89
"350",2016-12-07,"Brent",53
"351",2016-12-06,"Brent",53.93
"352",2016-12-05,"Brent",54.94
"353",2016-12-02,"Brent",54.46
"354",2016-12-01,"Brent",53.94
"355",2016-11-30,"Brent",50.47
"356",2016-11-29,"Brent",46.38
"357",2016-11-28,"Brent",48.24
"358",2016-11-25,"Brent",47.24
"359",2016-11-24,"Brent",49
"360",2016-11-23,"Brent",48.95
"361",2016-11-22,"Brent",49.12
"362",2016-11-21,"Brent",48.9
"363",2016-11-18,"Brent",46.86
"364",2016-11-17,"Brent",46.49
"365",2016-11-16,"Brent",46.63
"366",2016-11-15,"Brent",46.95
"367",2016-11-14,"Brent",44.43
"368",2016-11-11,"Brent",44.75
"369",2016-11-10,"Brent",45.84
"370",2016-11-09,"Brent",46.36
"371",2016-11-08,"Brent",46.04
"372",2016-11-07,"Brent",46.15
"373",2016-11-04,"Brent",45.58
"374",2016-11-03,"Brent",46.35
"375",2016-11-02,"Brent",46.86
"376",2016-11-01,"Brent",48.14
"377",2016-10-31,"Brent",48.3
"378",2016-10-28,"Brent",49.71
"379",2016-10-27,"Brent",50.47
"380",2016-10-26,"Brent",49.98
"381",2016-10-25,"Brent",50.79
"382",2016-10-24,"Brent",51.46
"383",2016-10-21,"Brent",51.78
"384",2016-10-20,"Brent",51.38
"385",2016-10-19,"Brent",52.67
"386",2016-10-18,"Brent",51.68
"387",2016-10-17,"Brent",51.52
"388",2016-10-14,"Brent",51.95
"389",2016-10-13,"Brent",52.03
"390",2016-10-12,"Brent",51.81
"391",2016-10-11,"Brent",52.41
"392",2016-10-10,"Brent",53.14
"393",2016-10-07,"Brent",51.93
"394",2016-10-06,"Brent",52.51
"395",2016-10-05,"Brent",51.86
"396",2016-10-04,"Brent",50.87
"397",2016-10-03,"Brent",50.89
"398",2016-09-30,"Brent",49.06
"399",2016-09-29,"Brent",49.24
"400",2016-09-28,"Brent",48.69
"401",2016-09-27,"Brent",45.97
"402",2016-09-26,"Brent",47.35
"403",2016-09-23,"Brent",45.89
"404",2016-09-22,"Brent",47.65
"405",2016-09-21,"Brent",46.83
"406",2016-09-20,"Brent",45.88
"407",2016-09-19,"Brent",45.95
"408",2016-09-16,"Brent",45.77
"409",2016-09-15,"Brent",46.59
"410",2016-09-14,"Brent",45.85
"411",2016-09-13,"Brent",47.1
"412",2016-09-12,"Brent",48.32
"413",2016-09-09,"Brent",48.01
"414",2016-09-08,"Brent",49.99
"415",2016-09-07,"Brent",47.98
"416",2016-09-06,"Brent",47.26
"417",2016-09-05,"Brent",47.63
"418",2016-09-02,"Brent",46.83
"419",2016-09-01,"Brent",45.45
"420",2016-08-31,"Brent",47.04
"421",2016-08-30,"Brent",48.37
"422",2016-08-29,"Brent",49.26
"423",2016-08-26,"Brent",49.92
"424",2016-08-25,"Brent",49.67
"425",2016-08-24,"Brent",49.05
"426",2016-08-23,"Brent",49.96
"427",2016-08-22,"Brent",49.16
"428",2016-08-19,"Brent",50.88
"429",2016-08-18,"Brent",50.89
"430",2016-08-17,"Brent",49.85
"431",2016-08-16,"Brent",49.23
"432",2016-08-15,"Brent",48.35
"433",2016-08-12,"Brent",46.97
"434",2016-08-11,"Brent",46.04
"435",2016-08-10,"Brent",44.05
"436",2016-08-09,"Brent",44.98
"437",2016-08-08,"Brent",45.39
"438",2016-08-05,"Brent",44.27
"439",2016-08-04,"Brent",44.29
"440",2016-08-03,"Brent",43.1
"441",2016-08-02,"Brent",41.8
"442",2016-08-01,"Brent",42.14
"443",2016-07-29,"Brent",42.46
"444",2016-07-28,"Brent",42.7
"445",2016-07-27,"Brent",43.47
"446",2016-07-26,"Brent",44.87
"447",2016-07-25,"Brent",44.72
"448",2016-07-22,"Brent",45.69
"449",2016-07-21,"Brent",46.2
"450",2016-07-20,"Brent",47.17
"451",2016-07-19,"Brent",46.66
"452",2016-07-18,"Brent",46.96
"453",2016-07-15,"Brent",47.61
"454",2016-07-14,"Brent",47.37
"455",2016-07-13,"Brent",46.26
"456",2016-07-12,"Brent",48.47
"457",2016-07-11,"Brent",46.25
"458",2016-07-08,"Brent",46.76
"459",2016-07-07,"Brent",46.4
"460",2016-07-06,"Brent",48.8
"461",2016-07-05,"Brent",47.96
"462",2016-07-04,"Brent",50.1
"463",2016-07-01,"Brent",50.35
"464",2016-06-30,"Brent",49.68
"465",2016-06-29,"Brent",50.61
"466",2016-06-28,"Brent",48.58
"467",2016-06-27,"Brent",47.16
"468",2016-06-24,"Brent",48.41
"469",2016-06-23,"Brent",50.91
"470",2016-06-22,"Brent",49.88
"471",2016-06-21,"Brent",50.62
"472",2016-06-20,"Brent",50.65
"473",2016-06-17,"Brent",49.17
"474",2016-06-16,"Brent",47.19
"475",2016-06-15,"Brent",48.97
"476",2016-06-14,"Brent",49.83
"477",2016-06-13,"Brent",50.35
"478",2016-06-10,"Brent",50.54
"479",2016-06-09,"Brent",51.95
"480",2016-06-08,"Brent",52.51
"481",2016-06-07,"Brent",51.44
"482",2016-06-06,"Brent",50.55
"483",2016-06-03,"Brent",49.64
"484",2016-06-02,"Brent",50.04
"485",2016-06-01,"Brent",49.72
"486",2016-05-31,"Brent",49.69
"487",2016-05-30,"Brent",49.76
"488",2016-05-27,"Brent",49.32
"489",2016-05-26,"Brent",49.59
"490",2016-05-25,"Brent",49.74
"491",2016-05-24,"Brent",48.61
"492",2016-05-23,"Brent",48.35
"493",2016-05-20,"Brent",48.72
"494",2016-05-19,"Brent",48.81
"495",2016-05-18,"Brent",48.93
"496",2016-05-17,"Brent",49.28
"497",2016-05-16,"Brent",48.97
"498",2016-05-13,"Brent",47.83
"499",2016-05-12,"Brent",48.08
"500",2016-05-11,"Brent",47.6
"501",2016-05-10,"Brent",45.52
"502",2016-05-09,"Brent",43.63
"503",2016-05-06,"Brent",45.37
"504",2016-05-05,"Brent",45.01
"505",2016-05-04,"Brent",44.62
"506",2016-05-03,"Brent",44.97
"507",2016-05-02,"Brent",45.83
"508",2016-04-29,"Brent",48.13
"509",2016-04-28,"Brent",48.14
"510",2016-04-27,"Brent",47.18
"511",2016-04-26,"Brent",45.74
"512",2016-04-25,"Brent",44.48
"513",2016-04-22,"Brent",45.11
"514",2016-04-21,"Brent",44.53
"515",2016-04-20,"Brent",45.8
"516",2016-04-19,"Brent",44.03
"517",2016-04-18,"Brent",42.91
"518",2016-04-15,"Brent",43.1
"519",2016-04-14,"Brent",43.84
"520",2016-04-13,"Brent",44.18
"521",2016-04-12,"Brent",44.69
"522",2016-04-11,"Brent",42.83
"523",2016-04-08,"Brent",41.94
"524",2016-04-07,"Brent",39.43
"525",2016-04-06,"Brent",39.84
"526",2016-04-05,"Brent",37.87
"527",2016-04-04,"Brent",37.69
"528",2016-04-01,"Brent",38.67
"529",2016-03-31,"Brent",39.6
"530",2016-03-30,"Brent",39.26
"531",2016-03-29,"Brent",39.14
"532",2016-03-28,"Brent",40.27
"533",2016-03-24,"Brent",40.44
"534",2016-03-23,"Brent",40.47
"535",2016-03-22,"Brent",41.79
"536",2016-03-21,"Brent",41.54
"537",2016-03-18,"Brent",41.2
"538",2016-03-17,"Brent",41.54
"539",2016-03-16,"Brent",40.33
"540",2016-03-15,"Brent",38.74
"541",2016-03-14,"Brent",39.53
"542",2016-03-11,"Brent",40.39
"543",2016-03-10,"Brent",40.05
"544",2016-03-09,"Brent",41.07
"545",2016-03-08,"Brent",39.65
"546",2016-03-07,"Brent",40.84
"547",2016-03-04,"Brent",38.72
"548",2016-03-03,"Brent",37.07
"549",2016-03-02,"Brent",36.93
"550",2016-03-01,"Brent",36.81
"551",2016-02-29,"Brent",35.97
"552",2016-02-26,"Brent",35.1
"553",2016-02-25,"Brent",35.29
"554",2016-02-24,"Brent",34.41
"555",2016-02-23,"Brent",33.27
"556",2016-02-22,"Brent",34.69
"557",2016-02-19,"Brent",33.01
"558",2016-02-18,"Brent",34.28
"559",2016-02-17,"Brent",34.5
"560",2016-02-16,"Brent",32.18
"561",2016-02-15,"Brent",33.39
"562",2016-02-12,"Brent",33.36
"563",2016-02-11,"Brent",30.06
"564",2016-02-10,"Brent",30.84
"565",2016-02-09,"Brent",30.32
"566",2016-02-08,"Brent",32.88
"567",2016-02-05,"Brent",34.06
"568",2016-02-04,"Brent",34.46
"569",2016-02-03,"Brent",35.04
"570",2016-02-02,"Brent",32.72
"571",2016-02-01,"Brent",34.24
"572",2016-01-29,"Brent",34.74
"573",2016-01-28,"Brent",33.89
"574",2016-01-27,"Brent",33.1
"575",2016-01-26,"Brent",31.8
"576",2016-01-25,"Brent",30.5
"577",2016-01-22,"Brent",32.18
"578",2016-01-21,"Brent",29.25
"579",2016-01-20,"Brent",27.88
"580",2016-01-19,"Brent",28.76
"581",2016-01-18,"Brent",28.55
"582",2016-01-15,"Brent",28.94
"583",2016-01-14,"Brent",31.03
"584",2016-01-13,"Brent",30.31
"585",2016-01-12,"Brent",30.86
"586",2016-01-11,"Brent",31.55
"587",2016-01-08,"Brent",33.55
"588",2016-01-07,"Brent",33.75
"589",2016-01-06,"Brent",34.23
"590",2016-01-05,"Brent",36.42
"591",2016-01-04,"Brent",37.22
"592",2015-12-31,"Brent",37.28
"593",2015-12-30,"Brent",36.46
"594",2015-12-29,"Brent",37.79
"595",2015-12-28,"Brent",36.62
"596",2015-12-24,"Brent",37.89
"597",2015-12-23,"Brent",37.36
"598",2015-12-22,"Brent",36.11
"599",2015-12-21,"Brent",36.35
"600",2015-12-18,"Brent",36.88
"601",2015-12-17,"Brent",37.06
"602",2015-12-16,"Brent",37.19
"603",2015-12-15,"Brent",38.45
"604",2015-12-14,"Brent",37.92
"605",2015-12-11,"Brent",37.93
"606",2015-12-10,"Brent",39.73
"607",2015-12-09,"Brent",40.11
"608",2015-12-08,"Brent",40.26
"609",2015-12-07,"Brent",40.73
"610",2015-12-04,"Brent",43
"611",2015-12-03,"Brent",43.84
"612",2015-12-02,"Brent",42.49
"613",2015-12-01,"Brent",44.44
"614",2015-11-30,"Brent",44.61
"615",2015-11-27,"Brent",44.86
"616",2015-11-26,"Brent",45.46
"617",2015-11-25,"Brent",46.17
"618",2015-11-24,"Brent",46.12
"619",2015-11-23,"Brent",44.83
"620",2015-11-20,"Brent",44.66
"621",2015-11-19,"Brent",44.18
"622",2015-11-18,"Brent",44.14
"623",2015-11-17,"Brent",43.57
"624",2015-11-16,"Brent",44.56
"625",2015-11-13,"Brent",43.61
"626",2015-11-12,"Brent",44.06
"627",2015-11-11,"Brent",45.81
"628",2015-11-10,"Brent",47.44
"629",2015-11-09,"Brent",47.19
"630",2015-11-06,"Brent",47.42
"631",2015-11-05,"Brent",47.98
"632",2015-11-04,"Brent",48.58
"633",2015-11-03,"Brent",50.54
"634",2015-11-02,"Brent",48.79
"635",2015-10-30,"Brent",49.56
"636",2015-10-29,"Brent",48.8
"637",2015-10-28,"Brent",49.05
"638",2015-10-27,"Brent",46.81
"639",2015-10-26,"Brent",47.54
"640",2015-10-23,"Brent",47.99
"641",2015-10-22,"Brent",48.08
"642",2015-10-21,"Brent",47.85
"643",2015-10-20,"Brent",48.71
"644",2015-10-19,"Brent",48.61
"645",2015-10-16,"Brent",50.46
"646",2015-10-15,"Brent",48.71
"647",2015-10-14,"Brent",49.15
"648",2015-10-13,"Brent",49.24
"649",2015-10-12,"Brent",49.86
"650",2015-10-09,"Brent",52.65
"651",2015-10-08,"Brent",53.05
"652",2015-10-07,"Brent",51.33
"653",2015-10-06,"Brent",51.92
"654",2015-10-05,"Brent",49.25
"655",2015-10-02,"Brent",48.13
"656",2015-10-01,"Brent",47.69
"657",2015-09-30,"Brent",48.37
"658",2015-09-29,"Brent",48.23
"659",2015-09-28,"Brent",47.34
"660",2015-09-25,"Brent",48.6
"661",2015-09-24,"Brent",48.17
"662",2015-09-23,"Brent",47.75
"663",2015-09-22,"Brent",49.08
"664",2015-09-21,"Brent",48.92
"665",2015-09-18,"Brent",47.47
"666",2015-09-17,"Brent",49.08
"667",2015-09-16,"Brent",49.75
"668",2015-09-15,"Brent",46.63
"669",2015-09-14,"Brent",46.37
"670",2015-09-11,"Brent",48.14
"671",2015-09-10,"Brent",48.89
"672",2015-09-09,"Brent",47.58
"673",2015-09-08,"Brent",49.52
"674",2015-09-07,"Brent",47.63
"675",2015-09-04,"Brent",49.61
"676",2015-09-03,"Brent",50.68
"677",2015-09-02,"Brent",50.5
"678",2015-09-01,"Brent",49.56
"679",2015-08-31,"Brent",54.15
"680",2015-08-28,"Brent",50.05
"681",2015-08-27,"Brent",47.56
"682",2015-08-26,"Brent",43.14
"683",2015-08-25,"Brent",43.21
"684",2015-08-24,"Brent",42.69
"685",2015-08-21,"Brent",45.46
"686",2015-08-20,"Brent",46.62
"687",2015-08-19,"Brent",47.16
"688",2015-08-18,"Brent",48.81
"689",2015-08-17,"Brent",48.74
"690",2015-08-14,"Brent",49.03
"691",2015-08-13,"Brent",49.22
"692",2015-08-12,"Brent",49.66
"693",2015-08-11,"Brent",49.18
"694",2015-08-10,"Brent",50.41
"695",2015-08-07,"Brent",48.61
"696",2015-08-06,"Brent",49.52
"697",2015-08-05,"Brent",49.59
"698",2015-08-04,"Brent",49.99
"699",2015-08-03,"Brent",49.52
"700",2015-07-31,"Brent",52.21
"701",2015-07-30,"Brent",53.31
"702",2015-07-29,"Brent",53.38
"703",2015-07-28,"Brent",53.3
"704",2015-07-27,"Brent",53.47
"705",2015-07-24,"Brent",54.62
"706",2015-07-23,"Brent",55.27
"707",2015-07-22,"Brent",56.13
"708",2015-07-21,"Brent",57.04
"709",2015-07-20,"Brent",56.65
"710",2015-07-17,"Brent",57.1
"711",2015-07-16,"Brent",57.51
"712",2015-07-15,"Brent",57.05
"713",2015-07-14,"Brent",58.51
"714",2015-07-13,"Brent",57.85
"715",2015-07-10,"Brent",58.73
"716",2015-07-09,"Brent",58.61
"717",2015-07-08,"Brent",57.05
"718",2015-07-07,"Brent",56.85
"719",2015-07-06,"Brent",56.54
"720",2015-07-03,"Brent",60.32
"721",2015-07-02,"Brent",62.07
"722",2015-07-01,"Brent",62.01
"723",2015-06-30,"Brent",63.59
"724",2015-06-29,"Brent",62.01
"725",2015-06-26,"Brent",63.26
"726",2015-06-25,"Brent",63.2
"727",2015-06-24,"Brent",63.49
"728",2015-06-23,"Brent",64.45
"729",2015-06-22,"Brent",63.34
"730",2015-06-19,"Brent",63.02
"731",2015-06-18,"Brent",64.26
"732",2015-06-17,"Brent",63.87
"733",2015-06-16,"Brent",63.7
"734",2015-06-15,"Brent",62.61
"735",2015-06-12,"Brent",63.87
"736",2015-06-11,"Brent",65.11
