"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"40",2018-02-20,65.25,2716.26,1329.19,20.6,0.8105
"41",2018-02-19,65.67,2724.24,1346.46,20.03,0.806
"42",2018-02-16,64.84,2732.22,1346.96,19.46,0.806
"43",2018-02-15,64.33,2731.2,1353.67,19.13,0.7996
"44",2018-02-14,64.36,2698.63,1350.73,19.26,0.8032
"45",2018-02-13,62.72,2662.94,1329.55,24.97,0.8096
"46",2018-02-12,62.59,2656,1322.7,25.61,0.8136
"47",2018-02-09,62.79,2619.55,1316.65,29.06,0.8162
"48",2018-02-08,64.81,2581,1318.76,33.46,0.8165
"49",2018-02-07,65.51,2681.66,1318.39,27.73,0.8154
"50",2018-02-06,66.86,2695.14,1324.16,29.98,0.808
"51",2018-02-05,67.62,2648.94,1339.67,37.32,0.8087
"52",2018-02-02,68.58,2762.13,1333.39,17.31,0.8028
"53",2018-02-01,69.65,2821.98,1348.79,13.47,0.7996
"54",2018-01-31,69.05,2823.81,1345.14,13.54,0.8056
"55",2018-01-30,69.02,2822.43,1338.59,14.79,0.8063
"56",2018-01-29,69.46,2853.53,1340.33,13.84,0.8076
"57",2018-01-26,70.52,2872.87,1349.12,11.08,0.8045
"58",2018-01-25,70.42,2839.25,1348.26,11.58,0.8067
"59",2018-01-24,70.53,2837.54,1358.46,11.47,0.8059
"60",2018-01-23,69.96,2839.13,1341.21,11.1,0.8131
"61",2018-01-22,69.03,2832.97,1333.92,11.03,0.8155
"62",2018-01-19,68.61,2810.3,1331.84,11.27,0.8184
"63",2018-01-18,69.31,2798.03,1327.03,12.22,0.8171
"64",2018-01-17,69.38,2802.56,1326.84,11.91,0.8206
"65",2018-01-16,69.15,2776.42,1338.41,11.66,0.8157
"66",2018-01-15,70.26,2781.33,1339.99,10.91,0.8154
"67",2018-01-12,69.87,2786.24,1337.64,10.16,0.8195
"68",2018-01-11,69.26,2767.56,1322.44,9.88,0.8311
"69",2018-01-10,69.2,2748.23,1316.89,9.82,0.837
"70",2018-01-09,68.82,2751.29,1312.85,10.08,0.8378
"71",2018-01-08,67.78,2747.71,1320.4,9.52,0.8356
"72",2018-01-05,67.62,2743.15,1319.59,9.22,0.8313
"73",2018-01-04,68.07,2723.99,1323.01,9.22,0.8286
"74",2018-01-03,67.84,2713.06,1313.21,9.15,0.8323
"75",2018-01-02,66.57,2695.81,1317.56,9.77,0.8293
"76",2017-12-29,66.87,2673.61,1302.8,11.04,0.833
"77",2017-12-28,66.72,2687.54,1295.04,10.18,0.8373
"78",2017-12-27,66.44,2682.62,1287.18,10.47,0.8412
"79",2017-12-26,67.02,2680.5,1283.1,10.25,0.8433
"80",2017-12-22,65.25,2683.34,1274.16,9.9,0.843
"81",2017-12-21,64.9,2684.57,1266.6,9.62,0.8422
"82",2017-12-20,64.56,2679.25,1265.57,9.72,0.8424
"83",2017-12-19,63.8,2681.47,1261.7,10.03,0.8446
"84",2017-12-18,63.41,2690.16,1262.26,9.53,0.8488
"85",2017-12-15,63.23,2675.81,1256.44,9.42,0.8511
"86",2017-12-14,63.31,2652.01,1252.96,10.49,0.8491
"87",2017-12-13,62.44,2662.85,1255.5,10.18,0.8456
"88",2017-12-12,63.34,2664.11,1244.49,9.92,0.8516
"89",2017-12-11,64.69,2659.99,1242.02,9.34,0.8497
"90",2017-12-08,63.4,2651.5,1248.49,9.58,0.8494
"91",2017-12-07,62.2,2636.98,1247.22,10.16,0.8494
"92",2017-12-06,61.22,2629.27,1263.37,11.02,0.8478
"93",2017-12-05,62.86,2629.57,1265.77,11.33,0.8456
"94",2017-12-04,62.45,2639.44,1276.18,11.68,0.8428
"95",2017-12-01,63.73,2642.22,1280.62,11.43,0.8408
"96",2017-11-30,63.57,2647.58,1275.01,11.28,0.8401
"97",2017-11-29,63.11,2626.07,1283.64,10.7,0.8441
"98",2017-11-28,63.61,2627.04,1293.98,10.03,0.8446
"99",2017-11-27,63.84,2601.42,1294.52,9.87,0.8405
"100",2017-11-24,63.86,2602.42,1288.37,9.67,0.838
"101",2017-11-23,63.55,2599.75,1291.47,9.775,0.8439
"102",2017-11-22,63.32,2597.08,1292.12,9.88,0.8459
"103",2017-11-21,62.57,2599.03,1280.61,9.73,0.8519
"104",2017-11-20,62.22,2582.14,1276.92,10.65,0.8523
"105",2017-11-17,62.72,2578.85,1292.42,11.43,0.8481
"106",2017-11-16,61.36,2585.64,1278.58,11.76,0.8497
"107",2017-11-15,61.87,2564.62,1278.14,13.13,0.8481
"108",2017-11-14,62.21,2578.87,1280.25,11.59,0.8476
"109",2017-11-13,63.16,2584.84,1278.31,11.5,0.8571
"110",2017-11-10,63.52,2582.3,1275.07,11.29,0.8573
"111",2017-11-09,63.93,2584.62,1285.07,10.5,0.859
"112",2017-11-08,63.49,2594.38,1281.36,9.78,0.8625
"113",2017-11-07,63.69,2590.64,1275.3,9.89,0.8631
"114",2017-11-06,64.27,2591.13,1281.95,9.4,0.8613
"115",2017-11-03,62.07,2587.84,1269.91,9.14,0.8615
"116",2017-11-02,60.62,2579.85,1276.13,9.93,0.8577
"117",2017-11-01,60.49,2579.36,1274.66,10.2,0.8607
"118",2017-10-31,61.37,2575.26,1271.45,10.18,0.8587
"119",2017-10-30,60.9,2572.83,1276.29,10.5,0.8582
"120",2017-10-27,60.44,2581.07,1273.35,9.8,0.8614
"121",2017-10-26,59.3,2560.4,1266.99,11.3,0.8584
"122",2017-10-25,58.44,2557.15,1277.53,11.23,0.8465
"123",2017-10-24,58.33,2569.13,1276.58,11.16,0.8503
"124",2017-10-23,57.37,2564.98,1282.27,11.07,0.8511
"125",2017-10-20,57.75,2575.21,1280.47,9.97,0.8487
"126",2017-10-19,57.23,2562.1,1290.13,10.05,0.8437
"127",2017-10-18,58.15,2561.26,1281.08,10.07,0.8484
"128",2017-10-17,57.88,2559.36,1285.12,10.31,0.8499
"129",2017-10-16,57.82,2557.64,1295.79,9.91,0.8477
"130",2017-10-13,57.17,2553.17,1303.82,9.61,0.8459
"131",2017-10-12,56.25,2550.93,1293.72,9.91,0.8453
"132",2017-10-11,56.94,2555.24,1291.72,9.85,0.8432
"133",2017-10-10,56.61,2550.64,1288.03,10.08,0.8469
"134",2017-10-09,55.79,2544.73,1284.05,10.33,0.8518
"135",2017-10-06,55.62,2549.33,1276.68,9.65,0.8525
"136",2017-10-05,57,2552.07,1268.22,9.19,0.8539
"137",2017-10-04,55.8,2537.74,1274.85,9.63,0.8504
"138",2017-10-03,56,2534.58,1271.66,9.51,0.8515
"139",2017-10-02,56.12,2529.12,1271.13,9.45,0.8523
"140",2017-09-29,57.54,2519.36,1279.75,9.51,0.8464
"141",2017-09-28,57.41,2510.06,1287.3,9.55,0.8484
"142",2017-09-27,57.9,2507.04,1282.78,9.87,0.8514
"143",2017-09-26,58.44,2496.84,1293.98,10.17,0.848
"144",2017-09-25,59.02,2496.66,1310.78,10.21,0.8439
"145",2017-09-22,56.86,2502.22,1297.3,9.59,0.8368
"146",2017-09-21,56.43,2500.6,1291.2,9.67,0.8374
"147",2017-09-20,56.29,2508.24,1301.1,9.78,0.8408
"148",2017-09-19,55.14,2506.65,1311.15,10.18,0.8337
"149",2017-09-18,55.48,2503.87,1307.44,10.15,0.8365
"150",2017-09-15,55.62,2500.23,1320.18,10.17,0.837
"151",2017-09-14,55.47,2495.62,1329.74,10.44,0.839
"152",2017-09-13,55.16,2498.37,1322.37,10.5,0.8413
"153",2017-09-12,54.27,2496.48,1331.81,10.58,0.8357
"154",2017-09-11,53.84,2488.11,1327.54,10.73,0.8366
"155",2017-09-08,53.78,2461.43,1346.59,12.12,0.8308
"156",2017-09-07,54.49,2465.1,1349.22,11.55,0.8317
"157",2017-09-06,54.2,2465.54,1334.22,11.63,0.8391
"158",2017-09-05,53.38,2457.85,1339.71,12.23,0.8394
"159",2017-09-04,52.34,2467.2,1333.87,11.18,0.8406
"160",2017-09-01,52.75,2476.55,1325.23,10.13,0.8432
"161",2017-08-31,52.38,2471.65,1321.43,10.59,0.8397
"162",2017-08-30,50.86,2457.59,1308.6,11.22,0.8415
"163",2017-08-29,52,2446.3,1309.23,11.7,0.8352
"164",2017-08-28,51.89,2444.24,1310.13,11.32,0.8348
"165",2017-08-25,52.41,2443.05,1291.35,11.28,0.8386
"166",2017-08-24,52.04,2438.97,1286.4,12.23,0.8475
"167",2017-08-23,52.57,2444.04,1290.96,12.25,0.847
"168",2017-08-22,51.87,2452.51,1285.08,11.35,0.8502
"169",2017-08-21,51.66,2428.37,1291.88,13.19,0.8464
"170",2017-08-18,52.72,2425.55,1284.13,14.26,0.8503
"171",2017-08-17,51.03,2430.01,1288.15,15.55,0.853
"172",2017-08-16,50.27,2468.11,1283.11,11.74,0.8498
"173",2017-08-15,50.8,2464.61,1271.53,12.04,0.8522
"174",2017-08-14,50.73,2465.84,1282.15,12.33,0.8488
"175",2017-08-11,52.1,2441.32,1289.31,15.51,0.8459
"176",2017-08-10,51.9,2438.21,1286.53,16.04,0.8495
"177",2017-08-09,52.7,2474.02,1277.3,11.11,0.8504
"178",2017-08-08,52.14,2474.92,1260.96,10.96,0.8509
"179",2017-08-07,52.37,2480.91,1257.85,9.93,0.8478
"180",2017-08-04,52.42,2476.83,1258.88,10.03,0.8494
"181",2017-08-03,52.01,2472.16,1268.6,10.44,0.8425
"182",2017-08-02,52.36,2477.57,1266.65,10.28,0.8435
"183",2017-08-01,51.78,2476.35,1268.76,10.09,0.8473
"184",2017-07-31,52.65,2470.3,1269.44,10.26,0.8445
"185",2017-07-28,52.52,2472.1,1269.64,10.29,0.8511
"186",2017-07-27,51.49,2475.42,1259.15,10.11,0.8564
"187",2017-07-26,50.97,2477.83,1260.53,9.6,0.8522
"188",2017-07-25,50.2,2477.13,1250.06,9.43,0.8585
"189",2017-07-24,48.6,2469.91,1255.3,9.43,0.8589
"190",2017-07-21,48.06,2472.54,1254.98,9.36,0.8572
"191",2017-07-20,49.3,2473.45,1244.49,9.58,0.8598
"192",2017-07-19,49.7,2473.83,1241.25,9.79,0.8684
"193",2017-07-18,48.84,2460.61,1242.47,9.89,0.8655
"194",2017-07-17,48.42,2459.14,1234.11,9.82,0.8712
"195",2017-07-14,48.91,2459.27,1228.7,9.51,0.8719
"196",2017-07-13,48.42,2447.83,1217.58,9.9,0.8774
"197",2017-07-12,47.74,2443.25,1220.51,10.3,0.8763
"198",2017-07-11,47.52,2425.53,1217.72,10.89,0.8721
"199",2017-07-10,46.88,2427.43,1214.36,11.11,0.8772
"200",2017-07-07,46.71,2425.18,1212.46,11.19,0.8772
"201",2017-07-06,48.11,2409.75,1225.22,12.54,0.8754
"202",2017-07-05,47.79,2432.54,1227.04,11.07,0.8809
"203",2017-07-04,49.61,2430.775,1223.42,11.145,0.8815
"204",2017-07-03,49.68,2429.01,1220.2,11.22,0.88
"205",2017-06-30,47.92,2423.41,1241.61,11.18,0.8752
"206",2017-06-29,47.42,2419.7,1245.51,11.44,0.8741
"207",2017-06-28,47.31,2440.69,1249.27,10.03,0.879
"208",2017-06-27,46.65,2419.38,1247.17,11.06,0.8819
"209",2017-06-26,45.83,2439.07,1244.72,9.9,0.8943
"210",2017-06-23,45.54,2438.3,1256.71,10.02,0.8933
"211",2017-06-22,45.22,2434.5,1250.51,10.48,0.8968
"212",2017-06-21,44.82,2435.61,1246.48,10.75,0.8954
"213",2017-06-20,46.02,2437.03,1243.01,10.86,0.8981
"214",2017-06-19,46.91,2453.46,1243.84,10.37,0.897
"215",2017-06-16,47.37,2433.15,1253.73,10.38,0.8931
"216",2017-06-15,46.92,2432.46,1253.98,10.9,0.8973
"217",2017-06-14,47,2437.92,1260.86,10.64,0.8914
"218",2017-06-13,48.72,2440.35,1266.55,10.42,0.892
"219",2017-06-12,48.29,2429.39,1266.18,11.46,0.8926
"220",2017-06-09,48.15,2431.77,1266.76,10.7,0.8933
"221",2017-06-08,47.86,2433.79,1278.01,10.16,0.8918
"222",2017-06-07,48.06,2433.14,1287.15,10.39,0.8884
"223",2017-06-06,50.12,2429.33,1294.39,10.45,0.8867
"224",2017-06-05,49.47,2436.1,1279.8,10.07,0.8886
"225",2017-06-02,49.95,2439.07,1279.17,9.75,0.8863
"226",2017-06-01,50.63,2430.06,1265.96,9.89,0.8919
"227",2017-05-31,50.31,2411.8,1268.92,10.41,0.8894
"228",2017-05-30,51.84,2412.91,1263.09,10.38,0.894
"229",2017-05-29,52.29,2414.365,1268.1,10.095,0.8958
"230",2017-05-26,52.15,2415.82,1266.76,9.81,0.8944
"231",2017-05-25,51.46,2415.07,1255.67,9.99,0.892
"232",2017-05-24,53.96,2404.39,1258.73,10.02,0.8914
"233",2017-05-23,54.15,2398.42,1251.22,10.72,0.8942
"234",2017-05-22,53.87,2394.02,1260.63,10.93,0.8899
"235",2017-05-19,53.61,2381.73,1255.93,12.04,0.8923
"236",2017-05-18,52.51,2365.72,1247.07,14.66,0.9007
"237",2017-05-17,52.21,2357.03,1261.36,15.59,0.8961
"238",2017-05-16,51.65,2400.67,1237.24,10.65,0.9023
"239",2017-05-15,51.82,2402.32,1230.82,10.42,0.9111
"240",2017-05-12,50.84,2390.9,1228.43,10.4,0.9147
"241",2017-05-11,50.77,2394.44,1225.04,10.6,0.9207
"242",2017-05-10,50.22,2399.63,1219.1,10.21,0.9202
"243",2017-05-09,48.73,2396.92,1221.23,9.96,0.9196
"244",2017-05-08,49.34,2399.38,1226.23,9.77,0.9154
"245",2017-05-05,49.1,2399.29,1228.01,10.57,0.9092
"246",2017-05-04,48.38,2389.52,1228.16,10.46,0.9104
"247",2017-05-03,50.79,2388.13,1238.17,10.68,0.9187
"248",2017-05-02,50.46,2391.17,1256.76,10.59,0.9147
"249",2017-05-01,51.52,2388.33,1256.58,10.11,0.9175
"250",2017-04-28,51.73,2384.2,1268.28,10.82,0.9178
"251",2017-04-27,51.44,2388.77,1264.3,10.36,0.9197
"252",2017-04-26,51.82,2387.45,1269.22,10.85,0.9171
"253",2017-04-25,52.1,2388.61,1264.13,10.76,0.9152
"254",2017-04-24,51.6,2374.15,1276.31,10.84,0.9201
"255",2017-04-21,51.96,2348.69,1284.44,14.63,0.9325
"256",2017-04-20,52.99,2355.84,1281.9,14.15,0.9331
"257",2017-04-19,52.93,2338.17,1280.21,14.93,0.9336
"258",2017-04-18,54.89,2342.19,1289.76,14.42,0.9319
"259",2017-04-17,55.36,2349.01,1284.71,14.66,0.9396
"260",2017-04-13,55.89,2328.95,1287.92,15.96,0.9423
"261",2017-04-12,55.86,2344.93,1286.78,15.77,0.9376
"262",2017-04-11,56.23,2353.78,1274.86,15.07,0.943
"263",2017-04-10,55.98,2357.16,1254.68,14.05,0.9437
"264",2017-04-07,55.24,2355.54,1254.53,12.87,0.9443
"265",2017-04-06,54.89,2357.49,1251.7,12.39,0.9394
"266",2017-04-05,54.36,2352.95,1255.76,12.89,0.9378
"267",2017-04-04,54.17,2360.16,1256.28,11.79,0.9369
"268",2017-04-03,53.12,2358.84,1253.5,12.38,0.9372
"269",2017-03-31,52.83,2362.72,1249.2,12.37,0.9385
"270",2017-03-30,52.96,2368.06,1242.64,11.54,0.9368
"271",2017-03-29,52.42,2361.13,1253.45,11.42,0.9289
"272",2017-03-28,51.33,2358.57,1251.82,11.53,0.9247
"273",2017-03-27,50.75,2341.59,1254.86,12.5,0.9206
"274",2017-03-24,50.8,2343.98,1243.57,12.96,0.9261
"275",2017-03-23,50.56,2345.96,1245.2,13.12,0.9274
"276",2017-03-22,50.64,2348.45,1248.84,12.81,0.9262
"277",2017-03-21,50.96,2344.02,1244.81,12.47,0.925
"278",2017-03-20,51.62,2373.47,1234.24,11.34,0.9312
"279",2017-03-17,51.76,2378.25,1229.26,11.28,0.9312
"280",2017-03-16,51.74,2381.38,1226.61,11.21,0.9289
"281",2017-03-15,51.81,2385.26,1219.88,11.63,0.9317
"282",2017-03-14,50.92,2365.45,1199.12,12.3,0.943
"283",2017-03-13,51.35,2373.47,1204.3,11.35,0.9387
"284",2017-03-10,51.37,2372.6,1204.64,11.66,0.9369
"285",2017-03-09,52.19,2364.87,1201.24,12.3,0.9454
"286",2017-03-08,53.11,2362.98,1208.31,11.86,0.9487
"287",2017-03-07,55.92,2368.39,1215.86,11.45,0.9464
"288",2017-03-06,56.01,2375.31,1225.29,11.24,0.9451
"289",2017-03-03,55.9,2383.12,1234.81,10.96,0.9413
"290",2017-03-02,55.08,2381.92,1234.25,11.81,0.9518
"291",2017-03-01,56.36,2395.96,1249.69,12.54,0.9482
"292",2017-02-28,55.59,2363.64,1248.44,12.92,0.9455
"293",2017-02-27,55.93,2369.75,1252.73,12.09,0.9446
"294",2017-02-24,55.99,2367.34,1257.19,11.47,0.9468
"295",2017-02-23,56.58,2363.81,1249.56,11.71,0.945
"296",2017-02-22,55.84,2362.82,1237.44,11.74,0.9471
"297",2017-02-21,56.66,2365.38,1235.74,11.57,0.9491
"298",2017-02-20,56.18,2358.27,1238.47,11.53,0.9421
"299",2017-02-17,55.81,2351.16,1234.6,11.49,0.9422
"300",2017-02-16,55.65,2347.22,1239.04,11.76,0.9369
"301",2017-02-15,55.75,2349.25,1233.7,11.97,0.9434
"302",2017-02-14,55.97,2337.58,1228.13,10.74,0.9454
"303",2017-02-13,55.59,2328.25,1225.26,11.07,0.9437
"304",2017-02-10,56.7,2316.1,1233.62,10.85,0.9398
"305",2017-02-09,55.63,2307.87,1228.36,10.88,0.9385
"306",2017-02-08,55.12,2294.67,1241.53,11.45,0.9347
"307",2017-02-07,55.05,2293.08,1233.85,11.29,0.936
"308",2017-02-06,55.72,2292.56,1235.53,11.37,0.9302
"309",2017-02-03,56.81,2297.42,1220.3,10.97,0.9272
"310",2017-02-02,56.56,2280.85,1215.96,11.93,0.9295
"311",2017-02-01,56.8,2279.55,1209.84,11.81,0.9286
"312",2017-01-31,55.7,2278.87,1210.72,11.99,0.9261
"313",2017-01-30,55.23,2280.9,1195.7,11.88,0.9349
"314",2017-01-27,55.52,2294.69,1191.2,10.58,0.9347
"315",2017-01-26,56.24,2296.68,1188.5,10.63,0.9361
"316",2017-01-25,55.08,2298.37,1200.69,10.81,0.9304
"317",2017-01-24,55.44,2280.07,1208.94,11.07,0.9319
"318",2017-01-23,55.23,2265.2,1218.23,11.77,0.929
"319",2017-01-20,55.49,2271.31,1210.32,11.54,0.9345
"320",2017-01-19,54.16,2263.69,1204.85,12.78,0.9377
"321",2017-01-18,53.92,2271.89,1204.3,12.48,0.9408
"322",2017-01-17,55.47,2267.89,1217.07,11.87,0.9334
"323",2017-01-16,55.86,2271.265,1202.73,11.55,0.9434
"324",2017-01-13,55.45,2274.64,1197.34,11.23,0.9395
"325",2017-01-12,56.01,2270.44,1195.43,11.54,0.9423
"326",2017-01-11,55.1,2275.32,1191.62,11.26,0.945
"327",2017-01-10,53.64,2268.9,1187.88,11.49,0.9475
"328",2017-01-09,54.94,2268.9,1181.1,11.56,0.9459
"329",2017-01-06,57.1,2276.98,1172.63,11.32,0.9493
"330",2017-01-05,56.89,2269,1180.12,11.67,0.9428
"331",2017-01-04,56.46,2270.75,1163.65,11.85,0.9534
"332",2017-01-03,55.47,2257.83,1158.84,12.85,0.9611
"333",2017-01-02,56.82,2248.33,1153.17,13.445,0.9565
"334",2016-12-30,56.82,2238.83,1147.5,14.04,0.9506
"335",2016-12-29,56.14,2249.26,1158.19,13.37,0.9532
"336",2016-12-28,56.22,2249.92,1141.67,12.95,0.9604
"337",2016-12-27,56.09,2268.88,1138.78,11.99,0.9563
"338",2016-12-23,55.16,2263.79,1133.3,11.44,0.9564
"339",2016-12-22,55.05,2260.96,1128.38,11.43,0.9581
"340",2016-12-21,54.46,2265.18,1131.61,11.27,0.9593
"341",2016-12-20,55.35,2270.76,1132.35,11.45,0.9627
"342",2016-12-19,54.92,2262.53,1138.21,11.71,0.9613
"343",2016-12-16,55.21,2258.07,1134.88,12.2,0.9568
"344",2016-12-15,54.02,2262.03,1128.5,12.79,0.9603
"345",2016-12-14,53.9,2253.28,1142.95,13.19,0.9491
"346",2016-12-13,55.72,2271.72,1158.54,12.72,0.9411
"347",2016-12-12,55.69,2256.96,1162.22,12.64,0.9402
"348",2016-12-09,54.33,2259.53,1159.86,11.75,0.9469
"349",2016-12-08,53.89,2246.19,1170.78,12.64,0.9421
"350",2016-12-07,53,2241.35,1173.98,12.22,0.93
"351",2016-12-06,53.93,2212.23,1169.85,11.79,0.933
"352",2016-12-05,54.94,2204.71,1170.38,12.14,0.929
"353",2016-12-02,54.46,2191.95,1177.43,14.12,0.9375
"354",2016-12-01,53.94,2191.08,1171.69,14.07,0.9379
"355",2016-11-30,50.47,2198.81,1173.2,13.33,0.9444
"356",2016-11-29,46.38,2204.66,1188.31,12.9,0.939
"357",2016-11-28,48.24,2201.72,1194,13.15,0.9424
"358",2016-11-25,47.24,2213.35,1183.56,12.34,0.944
"359",2016-11-24,49,2209.035,1181.67,12.385,0.9475
"360",2016-11-23,48.95,2204.72,1188.32,12.43,0.9477
"361",2016-11-22,49.12,2202.94,1212.32,12.41,0.941
"362",2016-11-21,48.9,2198.18,1214.23,12.42,0.9409
"363",2016-11-18,46.86,2181.9,1207.89,12.85,0.9444
"364",2016-11-17,46.49,2187.12,1216.42,13.35,0.9412
"365",2016-11-16,46.63,2176.94,1224.99,13.72,0.9354
"366",2016-11-15,46.95,2180.39,1228.73,13.37,0.9326
"367",2016-11-14,44.43,2164.2,1221.35,14.48,0.9314
"368",2016-11-11,44.75,2164.45,1227.64,14.17,0.9211
"369",2016-11-10,45.84,2167.48,1259.2,14.74,0.918
"370",2016-11-09,46.36,2163.26,1277.98,14.38,0.9167
"371",2016-11-08,46.04,2139.56,1275.68,18.74,0.907
"372",2016-11-07,46.15,2131.52,1281.64,18.71,0.9058
"373",2016-11-04,45.58,2085.18,1305.06,22.51,0.8976
"374",2016-11-03,46.35,2088.66,1302.7,22.08,0.9005
"375",2016-11-02,46.86,2097.94,1296.81,19.32,0.9011
"376",2016-11-01,48.14,2111.72,1288.2,18.56,0.9045
"377",2016-10-31,48.3,2126.15,1277.21,17.06,0.9107
"378",2016-10-28,49.71,2126.41,1275.47,16.19,0.9102
"379",2016-10-27,50.47,2133.04,1268.4,15.36,0.9177
"380",2016-10-26,49.98,2139.43,1267.1,14.24,0.9167
"381",2016-10-25,50.79,2143.16,1273.87,13.46,0.9184
"382",2016-10-24,51.46,2151.33,1264.44,13.02,0.919
"383",2016-10-21,51.78,2141.16,1266.46,13.34,0.9187
"384",2016-10-20,51.38,2141.34,1265.76,13.75,0.915
"385",2016-10-19,52.67,2144.29,1269.23,14.41,0.9113
"386",2016-10-18,51.68,2139.6,1262.5,15.28,0.9107
"387",2016-10-17,51.52,2126.5,1255.85,16.21,0.9091
"388",2016-10-14,51.95,2132.98,1251.03,16.12,0.9113
"389",2016-10-13,52.03,2132.55,1258.09,16.69,0.9044
"390",2016-10-12,51.81,2139.18,1255.25,15.91,0.9085
"391",2016-10-11,52.41,2136.73,1252.8,15.36,0.9047
"392",2016-10-10,53.14,2163.66,1259.65,13.38,0.8977
"393",2016-10-07,51.93,2153.74,1257.08,13.48,0.8929
"394",2016-10-06,52.51,2160.77,1254.38,12.84,0.8968
"395",2016-10-05,51.86,2159.73,1266.85,12.99,0.8924
"396",2016-10-04,50.87,2150.49,1268.44,13.63,0.8925
"397",2016-10-03,50.89,2161.2,1311.6,13.57,0.892
"398",2016-09-30,49.06,2168.27,1315.87,13.29,0.8901
"399",2016-09-29,49.24,2151.13,1320.37,14.02,0.891
"400",2016-09-28,48.69,2171.37,1321.54,12.39,0.8915
"401",2016-09-27,45.97,2159.93,1327.32,13.1,0.8915
"402",2016-09-26,47.35,2146.1,1337.95,14.5,0.8886
"403",2016-09-23,45.89,2164.69,1337.56,12.29,0.8908
"404",2016-09-22,47.65,2177.18,1337.07,12.02,0.8922
"405",2016-09-21,46.83,2163.12,1335.17,13.3,0.8937
"406",2016-09-20,45.88,2139.76,1314.84,15.92,0.8968
"407",2016-09-19,45.95,2139.12,1313.19,15.53,0.8949
"408",2016-09-16,45.77,2139.16,1310.35,15.37,0.8963
"409",2016-09-15,46.59,2147.26,1314.75,16.3,0.8894
"410",2016-09-14,45.85,2125.77,1322.94,18.14,0.8889
"411",2016-09-13,47.1,2127.02,1319.05,17.85,0.8912
"412",2016-09-12,48.32,2159.04,1327.82,15.16,0.89
"413",2016-09-09,48.01,2127.81,1327.83,17.5,0.8903
"414",2016-09-08,49.99,2181.3,1338.3,12.51,0.888
"415",2016-09-07,47.98,2186.16,1345.18,11.94,0.8897
"416",2016-09-06,47.26,2186.48,1350,12.02,0.8885
"417",2016-09-05,47.63,2183.23,1327.08,12,0.8971
"418",2016-09-02,46.83,2179.98,1325.21,11.98,0.8964
"419",2016-09-01,45.45,2170.86,1313.89,13.48,0.8931
"420",2016-08-31,47.04,2170.95,1308.97,13.42,0.8962
"421",2016-08-30,48.37,2176.12,1311.11,13.12,0.8974
"422",2016-08-29,49.26,2180.38,1323.38,12.94,0.8938
"423",2016-08-26,49.92,2169.04,1321.18,13.65,0.8931
"424",2016-08-25,49.67,2172.47,1321.97,13.63,0.886
