"","Date","Price","log_return"
"77",2017-12-28,66.72,-0.00420547330539733
"78",2017-12-27,66.44,0.00869179756407057
"79",2017-12-26,67.02,-0.0267650361063616
"80",2017-12-22,65.25,-0.00537842249275844
"81",2017-12-21,64.9,-0.00525259974835102
"82",2017-12-20,64.56,-0.0118418336109496
"83",2017-12-19,63.8,-0.00613161263880357
"84",2017-12-18,63.41,-0.00284270564141842
"85",2017-12-15,63.23,0.00126442248551317
"86",2017-12-14,63.31,-0.0138371989088037
"87",2017-12-13,62.44,0.0143109454632624
"88",2017-12-12,63.34,0.0210895889453999
"89",2017-12-11,64.69,-0.0201427686127138
"90",2017-12-08,63.4,-0.0191088616980464
"91",2017-12-07,62.2,-0.015881066227867
"92",2017-12-06,61.22,0.0264360978521552
"93",2017-12-05,62.86,-0.00654379479783529
"94",2017-12-04,62.45,0.0202891727546168
"95",2017-12-01,63.73,-0.00251374837788543
"96",2017-11-30,63.57,-0.00726242535216937
"97",2017-11-29,63.11,0.00789145509456457
"98",2017-11-28,63.61,0.00360926245084059
"99",2017-11-27,63.84,0.00031323414508222
"100",2017-11-24,63.86,-0.0048661896511728
"101",2017-11-23,63.55,-0.00362576262265168
"102",2017-11-22,63.32,-0.0119153050025389
"103",2017-11-21,62.57,-0.00560943854078122
"104",2017-11-20,62.22,0.00800388457266088
"105",2017-11-17,62.72,-0.0219222189831516
"106",2017-11-16,61.36,0.00827725248389743
"107",2017-11-15,61.87,0.00548034898403049
"108",2017-11-14,62.21,0.0151554308605126
"109",2017-11-13,63.16,0.00568362755143959
"110",2017-11-10,63.52,0.00643391783975478
"111",2017-11-09,63.93,-0.00690632159627658
"112",2017-11-08,63.49,0.00314515120091574
"113",2017-11-07,63.69,0.00906539499992043
"114",2017-11-06,64.27,-0.034830178957634
"115",2017-11-03,62.07,-0.0236379087959042
"116",2017-11-02,60.62,-0.00214680951083412
"117",2017-11-01,60.49,0.0144430542821832
"118",2017-10-31,61.37,-0.00768794168515452
"119",2017-10-30,60.9,-0.00758203731131246
"120",2017-10-27,60.44,-0.0190418314008589
"121",2017-10-26,59.3,-0.0146087191211812
"122",2017-10-25,58.44,-0.00188404611695248
"123",2017-10-24,58.33,-0.0165950221517663
"124",2017-10-23,57.37,0.00660183078812349
"125",2017-10-20,57.75,-0.00904511298089261
"126",2017-10-19,57.23,0.0159476425436624
"127",2017-10-18,58.15,-0.00465397720139027
"128",2017-10-17,57.88,-0.00103716517508268
"129",2017-10-16,57.82,-0.0113054513123201
"130",2017-10-13,57.17,-0.0162232441913508
"131",2017-10-12,56.25,0.0121920407653624
"132",2017-10-11,56.94,-0.00581243380132346
"133",2017-10-10,56.61,-0.0145910061911314
"134",2017-10-09,55.79,-0.00305179305161829
"135",2017-10-06,55.62,0.0245084190287317
"136",2017-10-05,57,-0.0212773984472854
"137",2017-10-04,55.8,0.00357782134788476
"138",2017-10-03,56,0.00214056449911038
"139",2017-10-02,56.12,0.0249881028891421
"140",2017-09-29,57.54,-0.00226185394385681
"141",2017-09-28,57.41,0.00849888039940438
"142",2017-09-27,57.9,0.00928320230354895
"143",2017-09-26,58.44,0.00987578263229505
"144",2017-09-25,59.02,-0.0372842632919399
"145",2017-09-22,56.86,-0.00759117424180467
"146",2017-09-21,56.43,-0.00248403250511409
"147",2017-09-20,56.29,-0.0206414938802846
"148",2017-09-19,55.14,0.00614718985098062
"149",2017-09-18,55.48,0.00252025335918749
"150",2017-09-15,55.62,-0.00270051473867561
"151",2017-09-14,55.47,-0.00560428114204203
"152",2017-09-13,55.16,-0.0162664648497874
"153",2017-09-12,54.27,-0.00795490273884125
"154",2017-09-11,53.84,-0.00111503449575379
"155",2017-09-08,53.78,0.0131155477542886
"156",2017-09-07,54.49,-0.00533629014940651
"157",2017-09-06,54.2,-0.0152447644692222
"158",2017-09-05,53.38,-0.0196752468743786
"159",2017-09-04,52.34,0.00780287525417611
"160",2017-09-01,52.75,-0.00703893327660987
"161",2017-08-31,52.38,-0.0294480790855922
"162",2017-08-30,50.86,0.0221669585874538
"163",2017-08-29,52,-0.00211762520177938
"164",2017-08-28,51.89,0.00997131943442664
"165",2017-08-25,52.41,-0.00708475916977047
"166",2017-08-24,52.04,0.0101329611870522
"167",2017-08-23,52.57,-0.0134050264680479
"168",2017-08-22,51.87,-0.00405680069561409
"169",2017-08-21,51.66,0.020311102526557
"170",2017-08-18,52.72,-0.0325811951183717
"171",2017-08-17,51.03,-0.0150052173713959
"172",2017-08-16,50.27,0.0104878768799521
"173",2017-08-15,50.8,-0.00137890300583754
"174",2017-08-14,50.73,0.0266474971807229
"175",2017-08-11,52.1,-0.0038461585874785
"176",2017-08-10,51.9,0.0152966653754736
"177",2017-08-09,52.7,-0.0106830470419608
"178",2017-08-08,52.14,0.00440149978604065
"179",2017-08-07,52.37,0.000954289603863678
"180",2017-08-04,52.42,-0.00785219011027882
"181",2017-08-03,52.01,0.00670693325671801
"182",2017-08-02,52.36,-0.0111389667183075
"183",2017-08-01,51.78,0.0166622642565928
"184",2017-07-31,52.65,-0.00247218914538916
"185",2017-07-28,52.52,-0.0198064353765455
"186",2017-07-27,51.49,-0.0101503897060997
"187",2017-07-26,50.97,-0.0152221976542668
"188",2017-07-25,50.2,-0.0323914957912352
"189",2017-07-24,48.6,-0.0111733005981254
"190",2017-07-21,48.06,0.0254738507403216
"191",2017-07-20,49.3,0.0080808520539386
"192",2017-07-19,49.7,-0.017455283860079
"193",2017-07-18,48.84,-0.00863669773259135
"194",2017-07-17,48.42,0.0100689230413531
"195",2017-07-14,48.91,-0.0100689230413531
"196",2017-07-13,48.42,-0.0141433305992287
"197",2017-07-12,47.74,-0.00461894585629441
"198",2017-07-11,47.52,-0.0135595297856321
"199",2017-07-10,46.88,-0.00363287075474084
"200",2017-07-07,46.71,0.0295317811973459
"201",2017-07-06,48.11,-0.00667364312129548
"202",2017-07-05,47.79,0.0373760137228905
"203",2017-07-04,49.61,0.0014100113122657
"204",2017-07-03,49.68,-0.0360694838180291
"205",2017-06-30,47.92,-0.0104888731699346
"206",2017-06-29,47.42,-0.00232239099420273
"207",2017-06-28,47.31,-0.0140487623497041
"208",2017-06-27,46.65,-0.01773402877232
"209",2017-06-26,45.83,-0.00634783788543913
"210",2017-06-23,45.54,-0.00705159378576958
"211",2017-06-22,45.22,-0.00888499847704294
"212",2017-06-21,44.82,0.0264216162344391
"213",2017-06-20,46.02,0.0191547877331466
"214",2017-06-19,46.91,0.00975824459529351
"215",2017-06-16,47.37,-0.00954509315038532
"216",2017-06-15,46.92,0.00170357792478359
"217",2017-06-14,47,0.0359420216915831
"218",2017-06-13,48.72,-0.00886512351619118
"219",2017-06-12,48.29,-0.00290336164131588
"220",2017-06-09,48.15,-0.00604105576390745
"221",2017-06-08,47.86,0.00417014782809577
"222",2017-06-07,48.06,0.0419698997195446
"223",2017-06-06,50.12,-0.0130537047882502
"224",2017-06-05,49.47,0.00965607985494543
"225",2017-06-02,49.95,0.0135217808872552
"226",2017-06-01,50.63,-0.00634042147859049
"227",2017-05-31,50.31,0.0299581875407919
"228",2017-05-30,51.84,0.00864309615601977
"229",2017-05-29,52.29,-0.00268096675325769
"230",2017-05-26,52.15,-0.0133193745931832
"231",2017-05-25,51.46,0.047438224485957
"232",2017-05-24,53.96,0.00351494210744452
"233",2017-05-23,54.15,-0.00518423675455715
"234",2017-05-22,53.87,-0.00483811885299623
"235",2017-05-19,53.61,-0.0207319901896783
"236",2017-05-18,52.51,-0.00572958022730718
"237",2017-05-17,52.21,-0.0107838518568131
"238",2017-05-16,51.65,0.00328597956831622
"239",2017-05-15,51.82,-0.0190927288127107
"240",2017-05-12,50.84,-0.00137781736195031
"241",2017-05-11,50.77,-0.0108922752298639
"242",2017-05-10,50.22,-0.0301184968740245
"243",2017-05-09,48.73,0.0124402542457962
"244",2017-05-08,49.34,-0.00487607630073583
"245",2017-05-05,49.1,-0.0147725296185937
"246",2017-05-04,48.38,0.0486129796312724
"247",2017-05-03,50.79,-0.00651854160024179
"248",2017-05-02,50.46,0.0207891385831864
"249",2017-05-01,51.52,0.00406780221932523
"250",2017-04-28,51.73,-0.00562180408605961
"251",2017-04-27,51.44,0.00736009520460001
"252",2017-04-26,51.82,0.0053887736253575
"253",2017-04-25,52.1,-0.00964327627180417
"254",2017-04-24,51.6,0.00695251931488139
"255",2017-04-21,51.96,0.0196290247022719
"256",2017-04-20,52.99,-0.00113293063477427
"257",2017-04-19,52.93,0.0363608966919013
"258",2017-04-18,54.89,0.00852612874761682
"259",2017-04-17,55.36,0.00952816197219253
"260",2017-04-13,55.89,-0.000536912764576236
"261",2017-04-12,55.86,0.00660186178707978
"262",2017-04-11,56.23,-0.00445593821680301
"263",2017-04-10,55.98,-0.0133071555462161
"264",2017-04-07,55.24,-0.00635614597929379
"265",2017-04-06,54.89,-0.00970259327885481
"266",2017-04-05,54.36,-0.00350133961313537
"267",2017-04-04,54.17,-0.0195737445016291
"268",2017-04-03,53.12,-0.00547429399195387
"269",2017-03-31,52.83,0.00245770045252813
"270",2017-03-30,52.96,-0.0102487137334926
"271",2017-03-29,52.42,-0.0210128213230485
"272",2017-03-28,51.33,-0.0113637586503148
"273",2017-03-27,50.75,0.000984736662539287
"274",2017-03-24,50.8,-0.00473560474583401
"275",2017-03-23,50.56,0.00158102799731852
"276",2017-03-22,50.64,0.00629923342798744
"277",2017-03-21,50.96,0.0128681830265598
"278",2017-03-20,51.62,0.00270845590217705
"279",2017-03-17,51.76,-0.000386473434761836
"280",2017-03-16,51.74,0.00135200406881397
"281",2017-03-15,51.81,-0.0173274071374911
"282",2017-03-14,50.92,0.00840916268536152
"283",2017-03-13,51.35,0.000389408104608968
"284",2017-03-10,51.37,0.0158365611761453
"285",2017-03-09,52.19,0.0174743287789862
"286",2017-03-08,53.11,0.0515568634912467
"287",2017-03-07,55.92,0.00160814829618605
"288",2017-03-06,56.01,-0.00196586606068738
"289",2017-03-03,55.9,-0.0147777063005989
"290",2017-03-02,55.08,0.0229730131700254
"291",2017-03-01,56.36,-0.0137563580651019
"292",2017-02-28,55.59,0.00609757986811843
"293",2017-02-27,55.93,0.001072194527306
"294",2017-02-24,55.99,0.010482462512619
"295",2017-02-23,56.58,-0.0131651074193044
"296",2017-02-22,55.84,0.0145780359482535
"297",2017-02-21,56.66,-0.00850767272627273
"298",2017-02-20,56.18,-0.00660775687575565
"299",2017-02-17,55.81,-0.00287098707878819
"300",2017-02-16,55.65,0.00179533261867437
"301",2017-02-15,55.75,0.00393842256304033
"302",2017-02-14,55.97,-0.00681250393789057
"303",2017-02-13,55.59,0.0197708817683289
"304",2017-02-10,56.7,-0.0190515866465049
"305",2017-02-09,55.63,-0.00920999738179873
"306",2017-02-08,55.12,-0.00127076353671374
"307",2017-02-07,55.05,0.0120972857429154
"308",2017-02-06,55.72,0.0193732176574306
"309",2017-02-03,56.81,-0.0044103449807178
"310",2017-02-02,56.56,0.00423430413878823
"311",2017-02-01,56.8,-0.0195561787938674
"312",2017-01-31,55.7,-0.00847386302014197
"313",2017-01-30,55.23,0.00523703228545269
"314",2017-01-27,55.52,0.0128849313038604
"315",2017-01-26,56.24,-0.0208415736419552
"316",2017-01-25,55.08,0.00651468102119335
"317",2017-01-24,55.44,-0.00379507096855125
"318",2017-01-23,55.23,0.0046965404247139
"319",2017-01-20,55.49,-0.0242601957337909
"320",2017-01-19,54.16,-0.00444116199996758
"321",2017-01-18,53.92,0.0283408674630912
"322",2017-01-17,55.47,0.0070062264498878
"323",2017-01-16,55.86,-0.00736684672065469
"324",2017-01-13,55.45,0.0100485324253645
"325",2017-01-12,56.01,-0.0163805300628717
"326",2017-01-11,55.1,-0.0268546577453912
"327",2017-01-10,53.64,0.0239466222536504
"328",2017-01-09,54.94,0.0385624359948364
"329",2017-01-06,57.1,-0.00368453789940837
"330",2017-01-05,56.89,-0.00758715593721337
"331",2017-01-04,56.46,-0.0176900887581999
"332",2017-01-03,55.47,0.0240460423588988
"333",2017-01-02,56.82,0
"334",2016-12-30,56.82,-0.0120398054923054
"335",2016-12-29,56.14,0.00142399454464925
"336",2016-12-28,56.22,-0.0023150219581396
"337",2016-12-27,56.09,-0.0167194905951451
"338",2016-12-23,55.16,-0.00199618975641158
"339",2016-12-22,55.05,-0.010775375923076
"340",2016-12-21,54.46,0.0162101719090324
"341",2016-12-20,55.35,-0.0077990782548758
"342",2016-12-19,54.92,0.00526651539618328
"343",2016-12-16,55.21,-0.0217897479314835
"344",2016-12-15,54.02,-0.00222387044951855
"345",2016-12-14,53.9,0.0332086709966535
"346",2016-12-13,55.72,-0.000538551310027557
"347",2016-12-12,55.69,-0.0247240370381454
"348",2016-12-09,54.33,-0.00813162861802619
"349",2016-12-08,53.89,-0.0166530183932836
"350",2016-12-07,53,0.0173949957970136
"351",2016-12-06,53.93,0.0185547713179925
"352",2016-12-05,54.94,-0.00877519342151478
"353",2016-12-02,54.46,-0.00959416953402936
"354",2016-12-01,53.94,-0.066493217359413
"355",2016-11-30,50.47,-0.0845107685247855
"356",2016-11-29,46.38,0.0393202205915446
"357",2016-11-28,48.24,-0.0209475610897685
"358",2016-11-25,47.24,0.0365793067814648
"359",2016-11-24,49,-0.00102092913410701
"360",2016-11-23,48.95,0.00346691486236761
"361",2016-11-22,49.12,-0.00448888735806063
"362",2016-11-21,48.9,-0.0426129634011767
"363",2016-11-18,46.86,-0.00792719737715641
"364",2016-11-17,46.49,0.00300687511773612
"365",2016-11-16,46.63,0.00683909483404266
"366",2016-11-15,46.95,-0.0551682887064548
"367",2016-11-14,44.43,0.00717652777304734
"368",2016-11-11,44.75,0.0240656276856197
"369",2016-11-10,45.84,0.0112799460650668
"370",2016-11-09,46.36,-0.00692643461786924
"371",2016-11-08,46.04,0.00238637709517953
"372",2016-11-07,46.15,-0.0124279371313234
"373",2016-11-04,45.58,0.0167522681943262
"374",2016-11-03,46.35,0.0109431410677856
"375",2016-11-02,46.86,0.0269489992752763
"376",2016-11-01,48.14,0.00331812830360079
"377",2016-10-31,48.3,0.0287745594480544
"378",2016-10-28,49.71,0.0151729802455898
"379",2016-10-27,50.47,-0.00975617494536474
"380",2016-10-26,49.98,0.0160765594063474
"381",2016-10-25,50.79,0.0131053220404445
"382",2016-10-24,51.46,0.00619916746979365
"383",2016-10-21,51.78,-0.00775498264165408
"384",2016-10-20,51.38,0.0247970418135601
"385",2016-10-19,52.67,-0.0189751740209516
"386",2016-10-18,51.68,-0.0031007776782479
"387",2016-10-17,51.52,0.00831163574913818
"388",2016-10-14,51.95,0.00153875775697587
"389",2016-10-13,52.03,-0.00423729447551535
"390",2016-10-12,51.81,0.0115142319873778
"391",2016-10-11,52.41,0.0138325275175926
"392",2016-10-10,53.14,-0.0230332824754398
"393",2016-10-07,51.93,0.0111069697935404
"394",2016-10-06,52.51,-0.0124558475392496
"395",2016-10-05,51.86,-0.0192744212758447
"396",2016-10-04,50.87,0.00039308176606756
"397",2016-10-03,50.89,-0.0366224017703982
"398",2016-09-30,49.06,0.00366226248590973
"399",2016-09-29,49.24,-0.0112326311216435
"400",2016-09-28,48.69,-0.0574846603764727
"401",2016-09-27,45.97,0.0295778098139508
"402",2016-09-26,47.35,-0.031319591225345
"403",2016-09-23,45.89,0.0376354016934686
"404",2016-09-22,47.65,-0.0173586069047604
"405",2016-09-21,46.83,-0.0204947309342804
"406",2016-09-20,45.88,0.00152455654052597
"407",2016-09-19,45.95,-0.00392499413614544
"408",2016-09-16,45.77,0.0177570711631549
"409",2016-09-15,46.59,-0.0160107271262317
"410",2016-09-14,45.85,0.0268978023198985
"411",2016-09-13,47.1,0.0255725526041872
"412",2016-09-12,48.32,-0.00643623108371072
"413",2016-09-09,48.01,0.0404136628826302
"414",2016-09-08,49.99,-0.0410387280139304
"415",2016-09-07,47.98,-0.0151199856527868
"416",2016-09-06,47.26,0.00779854305400729
"417",2016-09-05,47.63,-0.0169387916173185
"418",2016-09-02,46.83,-0.0299112025719626
"419",2016-09-01,45.45,0.0343854829668837
"420",2016-08-31,47.04,0.0278814832445202
"421",2016-08-30,48.37,0.0182326058575
"422",2016-08-29,49.26,0.0133093313687804
"423",2016-08-26,49.92,-0.00502059494191309
"424",2016-08-25,49.67,-0.012560943107887
"425",2016-08-24,49.05,0.0183824992460049
"426",2016-08-23,49.96,-0.0161424005595432
"427",2016-08-22,49.16,0.0343896343340329
"428",2016-08-19,50.88,0.000196521568874619
"429",2016-08-18,50.89,-0.020647944192894
"430",2016-08-17,49.85,-0.012515302637738
"431",2016-08-16,49.23,-0.018036971870806
"432",2016-08-15,48.35,-0.0289571218603997
"433",2016-08-12,46.97,-0.0199985161852219
"434",2016-08-11,46.04,-0.0441852314714932
"435",2016-08-10,44.05,0.020892594148981
"436",2016-08-09,44.98,0.00907386993720483
"437",2016-08-08,45.39,-0.0249845697243249
"438",2016-08-05,44.27,0.000451671191057379
"439",2016-08-04,44.29,-0.0272359208254049
"440",2016-08-03,43.1,-0.0306266575789915
"441",2016-08-02,41.8,0.00810106884533246
"442",2016-08-01,42.14,0.00756504789906698
"443",2016-07-29,42.46,0.00563646395946904
"444",2016-07-28,42.7,0.017872124766122
"445",2016-07-27,43.47,0.0316983749871911
"446",2016-07-26,44.87,-0.00334859114104846
"447",2016-07-25,44.72,0.0214586267283368
"448",2016-07-22,45.69,0.0111003425125129
"449",2016-07-21,46.2,0.0207782992084771
"450",2016-07-20,47.17,-0.0108708307028862
"451",2016-07-19,46.66,0.0064089089265571
"452",2016-07-18,46.96,0.0137466476865864
"453",2016-07-15,47.61,-0.0050537062707674
"454",2016-07-14,47.37,-0.0237114601323669
"455",2016-07-13,46.26,0.0466673930539914
"456",2016-07-12,48.47,-0.0468835858988506
"457",2016-07-11,46.25,0.0109666726454334
"458",2016-07-08,46.76,-0.00772867737165805
"459",2016-07-07,46.4,0.0504308536268923
"460",2016-07-06,48.8,-0.0173629826997881
"461",2016-07-05,47.96,0.0436536779315055
"462",2016-07-04,50.1,0.00497761107375227
"463",2016-07-01,50.35,-0.0133961815393482
"464",2016-06-30,49.68,0.0185467476007632
"465",2016-06-29,50.61,-0.0409372616519601
"466",2016-06-28,48.58,-0.0296658479048562
"467",2016-06-27,47.16,0.0261603282824328
"468",2016-06-24,48.41,0.0503529639626414
"469",2016-06-23,50.91,-0.0204392471024084
"470",2016-06-22,49.88,0.0147266343051418
"471",2016-06-21,50.62,0.000592475577714691
"472",2016-06-20,50.65,-0.0296555492708444
"473",2016-06-17,49.17,-0.0411016756855518
"474",2016-06-16,47.19,0.0370258599759299
"475",2016-06-15,48.97,0.017409346579087
"476",2016-06-14,49.83,0.0103814068712582
"477",2016-06-13,50.35,0.00376648279547664
"478",2016-06-10,50.54,0.0275166155851885
"479",2016-06-09,51.95,0.0107219101045315
"480",2016-06-08,52.51,-0.0205875477204041
"481",2016-06-07,51.44,-0.0174531344628837
"482",2016-06-06,50.55,-0.0181659851300737
"483",2016-06-03,49.64,0.00802572526230394
"484",2016-06-02,50.04,-0.00641541895620001
"485",2016-06-01,49.72,-0.000603561028281518
"486",2016-05-31,49.69,0.0014077428166952
"487",2016-05-30,49.76,-0.00888177013478053
"488",2016-05-27,49.32,0.00545952220489898
"489",2016-05-26,49.59,0.00302023787421613
"490",2016-05-25,49.74,-0.0229801673178947
"491",2016-05-24,48.61,-0.00536304915806074
"492",2016-05-23,48.35,0.0076234015023382
"493",2016-05-20,48.72,0.00184558649741451
"494",2016-05-19,48.81,0.0024554954019762
"495",2016-05-18,48.93,0.007127613924232
"496",2016-05-17,49.28,-0.00631045351103809
"497",2016-05-16,48.97,-0.0235548080220207
"498",2016-05-13,47.83,0.00521323253474648
"499",2016-05-12,48.08,-0.0100335289895774
"500",2016-05-11,47.6,-0.0446809714192988
"501",2016-05-10,45.52,-0.0424068026825575
"502",2016-05-09,43.63,0.0391061065403542
"503",2016-05-06,45.37,-0.00796640637103119
"504",2016-05-05,45.01,-0.00870249830045466
"505",2016-05-04,44.62,0.00781341177822936
"506",2016-05-03,44.97,0.0189432977384167
"507",2016-05-02,45.83,0.0489667847939854
"508",2016-04-29,48.13,0.000207749039907945
"509",2016-04-28,48.14,-0.0201433583753969
"510",2016-04-27,47.18,-0.0309968853848939
"511",2016-04-26,45.74,-0.0279335386523085
"512",2016-04-25,44.48,0.014064301477978
"513",2016-04-22,45.11,-0.0129408320866937
"514",2016-04-21,44.53,0.0281209717865281
"515",2016-04-20,45.8,-0.0394128713524764
"516",2016-04-19,44.03,-0.0257663207642294
"517",2016-04-18,42.91,0.0044180981062687
"518",2016-04-15,43.1,0.0170236455300583
"519",2016-04-14,43.84,0.00772555535221064
"520",2016-04-13,44.18,0.0114775649533891
"521",2016-04-12,44.69,-0.0425109713180807
"522",2016-04-11,42.83,-0.0209987661535056
"523",2016-04-08,41.94,-0.0617130775842378
"524",2016-04-07,39.43,0.0103444848268617
"525",2016-04-06,39.84,-0.0507121908026944
"526",2016-04-05,37.87,-0.00476443463465914
"527",2016-04-04,37.69,0.0256692983401616
"528",2016-04-01,38.67,0.023765012641229
"529",2016-03-31,39.6,-0.00862292941211962
"530",2016-03-30,39.26,-0.0030612268803849
"531",2016-03-29,39.14,0.0284618128954328
"532",2016-03-28,40.27,0.00421261928890759
"533",2016-03-24,40.44,0.000741564735503797
"534",2016-03-23,40.47,0.0320961175720496
"535",2016-03-22,41.79,-0.00600025801185788
"536",2016-03-21,41.54,-0.00821856209248528
"537",2016-03-18,41.2,0.00821856209248528
"538",2016-03-17,41.54,-0.0295612095626892
"539",2016-03-16,40.33,-0.0402229509064269
"540",2016-03-15,38.74,0.0201872193297441
"541",2016-03-14,39.53,0.0215223522667274
"542",2016-03-11,40.39,-0.0084535560609531
"543",2016-03-10,40.05,0.025149254454099
"544",2016-03-09,41.07,-0.0351869798876105
"545",2016-03-08,39.65,0.0295710452156079
"546",2016-03-07,40.84,-0.0533057308880887
"547",2016-03-04,38.72,-0.0435482452457352
"548",2016-03-03,37.07,-0.00378378829816928
"549",2016-03-02,36.93,-0.00325468147354169
"550",2016-03-01,36.81,-0.0230842896833976
"551",2016-02-29,35.97,-0.0244841272357124
"552",2016-02-26,35.1,0.00539850721535862
"553",2016-02-25,35.29,-0.0252524178777898
"554",2016-02-24,34.41,-0.0336911297790032
"555",2016-02-23,33.27,0.0417953709512728
"556",2016-02-22,34.69,-0.0496409151165569
"557",2016-02-19,33.01,0.0377515478644774
"558",2016-02-18,34.28,0.00639723030773531
"559",2016-02-17,34.5,-0.0696141824730772
"560",2016-02-16,32.18,0.0369113123913261
"561",2016-02-15,33.39,-0.000898876465017295
"562",2016-02-12,33.36,-0.104162193165717
"563",2016-02-11,30.06,0.0256171643703
"564",2016-02-10,30.84,-0.0170049879209575
"565",2016-02-09,30.32,0.0810570094138079
"566",2016-02-08,32.88,0.0352591050465634
"567",2016-02-05,34.06,0.0116755558652413
"568",2016-02-04,34.46,0.0166910349684071
"569",2016-02-03,35.04,-0.0685037543336446
"570",2016-02-02,32.72,0.0454080395389953
"571",2016-02-01,34.24,0.0144972095394174
"572",2016-01-29,34.74,-0.0247717751939986
"573",2016-01-28,33.89,-0.0235867032359427
"574",2016-01-27,33.1,-0.0400669925968864
"575",2016-01-26,31.8,-0.0417396061727651
"576",2016-01-25,30.5,0.0536184579508712
"577",2016-01-22,32.18,-0.0954655678863716
"578",2016-01-21,29.25,-0.0479699877855424
"579",2016-01-20,27.88,0.0310759469605228
"580",2016-01-19,28.76,-0.00732859675082675
"581",2016-01-18,28.55,0.0135677851013187
"582",2016-01-15,28.94,0.0697297572569511
"583",2016-01-14,31.03,-0.0234767873905772
"584",2016-01-13,30.31,0.017983155865303
"585",2016-01-12,30.86,0.0221127420522076
"586",2016-01-11,31.55,0.0614632744304684
"587",2016-01-08,33.55,0.00594355390084811
"588",2016-01-07,33.75,0.0141220352235552
"589",2016-01-06,34.23,0.062015621757368
"590",2016-01-05,36.42,0.0217281769146429
"591",2016-01-04,37.22,0.00161073860328553
"592",2015-12-31,37.28,-0.0222412205668734
"593",2015-12-30,36.46,0.0358287481108808
"594",2015-12-29,37.79,-0.0314499781150333
"595",2015-12-28,36.62,0.0340926857841448
